season,team,abbreviation,playoffs,w,l,games,win_rate,o_rtg,d_rtg,n_rtg,pace,ts_percent,e_fg_percent,tov_percent,orb_percent,drb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,pts_per_100_poss,opp_pts_per_100_poss,net_rating_calc
2022,Denver Nuggets,DEN,True,48.0,34.0,82.0,0.5853658536585366,114.5,112.1,2.4,97.8,0.59,0.556,13.2,21.9,78.3,0.194,0.537,11.7,0.188,114.5,112.1,2.4000000000000057
2022,Detroit Pistons,DET,False,23.0,59.0,82.0,0.2804878048780488,106.0,113.8,-7.8,98.4,0.533,0.494,12.6,23.4,75.6,0.194,0.541,13.1,0.226,106.0,113.8,-7.799999999999997
2022,Golden State Warriors,GSW,True,53.0,29.0,82.0,0.6463414634146342,112.5,106.9,5.6,98.4,0.582,0.552,13.5,22.8,78.7,0.181,0.509,13.0,0.201,112.5,106.9,5.599999999999994
2022,Houston Rockets,HOU,False,20.0,62.0,82.0,0.24390243902439024,108.4,116.7,-8.3,100.9,0.565,0.534,14.5,21.7,74.4,0.202,0.554,12.3,0.206,108.4,116.7,-8.299999999999997
2022,Indiana Pacers,IND,False,25.0,57.0,82.0,0.3048780487804878,112.6,116.1,-3.5,98.0,0.564,0.531,12.7,25.5,76.2,0.184,0.552,11.9,0.204,112.6,116.1,-3.5
2022,Los Angeles Clippers,LAC,False,42.0,40.0,82.0,0.5121951219512195,110.1,110.1,0.0,98.0,0.564,0.531,12.5,20.6,74.4,0.178,0.514,12.0,0.167,110.1,110.1,0.0
2022,Los Angeles Lakers,LAL,False,33.0,49.0,82.0,0.4024390243902439,110.3,113.3,-3.0,100.1,0.567,0.537,12.8,21.1,75.8,0.19,0.54,12.2,0.192,110.3,113.3,-3.0
2022,Memphis Grizzlies,MEM,True,56.0,26.0,82.0,0.6829268292682927,114.6,109.0,5.6,100.3,0.553,0.522,11.2,30.0,77.8,0.18,0.523,13.3,0.195,114.6,109.0,5.599999999999994
2022,Miami Heat,MIA,True,53.0,29.0,82.0,0.6463414634146342,113.7,109.1,4.6,95.9,0.584,0.547,13.4,23.5,78.0,0.204,0.524,13.8,0.209,113.7,109.1,4.6000000000000085
2022,Milwaukee Bucks,MIL,True,51.0,31.0,82.0,0.6219512195121951,115.1,111.8,3.3,99.9,0.58,0.546,11.9,23.0,78.6,0.199,0.536,11.6,0.165,115.1,111.8,3.299999999999997
2022,Minnesota Timberwolves,MIN,True,46.0,36.0,82.0,0.5609756097560976,114.3,111.7,2.6,100.9,0.573,0.539,12.4,24.4,74.9,0.198,0.535,14.2,0.227,114.3,111.7,2.5999999999999943
2022,New Orleans Pelicans,NOP,True,36.0,46.0,82.0,0.43902439024390244,112.0,113.0,-1.0,97.2,0.557,0.517,12.5,26.9,78.2,0.208,0.547,13.0,0.196,112.0,113.0,-1.0
2022,New York Knicks,NYK,False,37.0,45.0,82.0,0.45121951219512196,110.4,110.5,-0.1,95.9,0.55,0.513,12.0,25.1,78.8,0.208,0.521,11.7,0.198,110.4,110.5,-0.09999999999999432
2022,Oklahoma City Thunder,OKC,False,24.0,58.0,82.0,0.2926829268292683,104.6,112.8,-8.2,98.6,0.53,0.497,12.5,21.8,76.1,0.169,0.533,11.8,0.169,104.6,112.8,-8.200000000000003
2022,Orlando Magic,ORL,False,22.0,60.0,82.0,0.2682926829268293,104.5,112.5,-8.0,99.2,0.538,0.503,13.0,19.8,77.2,0.175,0.532,11.7,0.196,104.5,112.5,-8.0
2022,Philadelphia 76ers,PHI,True,51.0,31.0,82.0,0.6219512195121951,113.5,110.8,2.7,96.2,0.578,0.534,11.6,20.1,76.8,0.232,0.524,12.1,0.192,113.5,110.8,2.700000000000003
2022,Phoenix Suns,PHO,True,64.0,18.0,82.0,0.7804878048780488,114.8,107.3,7.5,99.8,0.581,0.549,11.6,22.3,77.1,0.176,0.51,13.0,0.195,114.8,107.3,7.5
2022,Portland Trail Blazers,POR,False,27.0,55.0,82.0,0.32926829268292684,107.8,116.9,-9.1,98.3,0.55,0.515,13.0,22.9,76.9,0.188,0.559,12.7,0.222,107.8,116.9,-9.100000000000009
2022,Sacramento Kings,SAC,False,30.0,52.0,82.0,0.36585365853658536,109.9,115.3,-5.4,99.8,0.561,0.525,12.5,21.3,76.0,0.203,0.551,11.9,0.176,109.9,115.3,-5.3999999999999915
2022,San Antonio Spurs,SAS,False,34.0,48.0,82.0,0.4146341463414634,112.4,112.3,0.1,100.0,0.556,0.527,11.1,23.7,75.1,0.166,0.532,12.1,0.176,112.4,112.3,0.10000000000000853
2022,Toronto Raptors,TOR,True,48.0,34.0,82.0,0.5853658536585366,112.9,110.5,2.4,96.0,0.543,0.51,11.0,28.4,75.6,0.177,0.535,14.4,0.199,112.9,110.5,2.4000000000000057
2022,Utah Jazz,UTA,True,49.0,33.0,82.0,0.5975609756097561,116.7,110.5,6.2,97.1,0.589,0.555,12.7,25.4,78.3,0.208,0.521,10.9,0.164,116.7,110.5,6.200000000000003
2022,Washington Wizards,WAS,False,35.0,47.0,82.0,0.4268292682926829,111.1,114.5,-3.4,97.0,0.568,0.532,12.1,20.9,76.9,0.197,0.529,10.7,0.202,111.1,114.5,-3.4000000000000057
2021,Atlanta Hawks,ATL,True,41.0,31.0,72.0,0.5694444444444444,115.7,113.3,2.4,97.6,0.581,0.539,11.9,24.4,77.8,0.226,0.53,11.1,0.19,115.7,113.3,2.4000000000000057
2021,Boston Celtics,BOS,True,36.0,36.0,72.0,0.5,114.0,112.5,1.5,98.3,0.574,0.543,12.5,24.3,78.1,0.181,0.539,12.8,0.215,114.0,112.5,1.5
2021,Brooklyn Nets,BRK,True,48.0,24.0,72.0,0.6666666666666666,118.3,113.8,4.5,99.5,0.61,0.575,12.2,21.4,77.3,0.208,0.531,11.1,0.187,118.3,113.8,4.5
2021,Chicago Bulls,CHI,False,31.0,41.0,72.0,0.4305555555555556,111.1,112.0,-0.9,99.0,0.575,0.547,13.6,22.3,80.3,0.156,0.538,11.6,0.196,111.1,112.0,-0.9000000000000057
2021,Charlotte Hornets,CHO,False,33.0,39.0,72.0,0.4583333333333333,110.9,112.8,-1.9,98.3,0.564,0.532,13.3,23.5,75.7,0.181,0.55,13.2,0.163,110.9,112.8,-1.8999999999999915
2021,Cleveland Cavaliers,CLE,False,22.0,50.0,72.0,0.3055555555555556,105.8,114.4,-8.6,97.3,0.543,0.508,13.9,23.6,76.6,0.194,0.556,13.0,0.183,105.8,114.4,-8.600000000000009
2021,Dallas Mavericks,DAL,True,42.0,30.0,72.0,0.5833333333333334,115.4,113.0,2.4,97.3,0.582,0.55,11.1,21.1,77.8,0.189,0.534,11.5,0.197,115.4,113.0,2.4000000000000057
2021,Denver Nuggets,DEN,True,47.0,25.0,72.0,0.6527777777777778,117.1,112.1,5.0,97.1,0.588,0.557,12.1,24.7,78.9,0.176,0.545,12.9,0.2,117.1,112.1,5.0
2021,Detroit Pistons,DET,False,20.0,52.0,72.0,0.2777777777777778,108.0,112.5,-4.5,97.9,0.556,0.519,13.5,21.9,76.9,0.207,0.541,12.6,0.195,108.0,112.5,-4.5
2021,Golden State Warriors,GSW,False,39.0,33.0,72.0,0.5416666666666666,111.1,110.1,1.0,102.2,0.583,0.551,13.3,17.9,76.6,0.188,0.522,13.1,0.223,111.1,110.1,1.0
2021,Houston Rockets,HOU,False,17.0,55.0,72.0,0.2361111111111111,107.1,114.9,-7.8,101.4,0.553,0.521,13.0,19.8,77.1,0.187,0.555,12.9,0.201,107.1,114.9,-7.800000000000011
2021,Indiana Pacers,IND,False,34.0,38.0,72.0,0.4722222222222222,112.4,112.4,0.0,101.6,0.575,0.542,11.9,20.2,74.9,0.18,0.531,12.7,0.201,112.4,112.4,0.0
2021,Los Angeles Clippers,LAC,True,47.0,25.0,72.0,0.6527777777777778,117.6,111.2,6.4,96.9,0.599,0.564,12.2,22.7,79.1,0.186,0.531,11.9,0.186,117.6,111.2,6.3999999999999915
2021,Los Angeles Lakers,LAL,True,42.0,30.0,72.0,0.5833333333333334,109.9,107.1,2.8,98.7,0.569,0.536,13.6,22.5,79.7,0.2,0.526,13.7,0.184,109.9,107.1,2.8000000000000114
2021,Memphis Grizzlies,MEM,True,38.0,34.0,72.0,0.5277777777777778,112.0,111.0,1.0,100.4,0.56,0.528,11.6,24.2,78.3,0.179,0.535,13.1,0.196,112.0,111.0,1.0
2021,Miami Heat,MIA,True,40.0,32.0,72.0,0.5555555555555556,111.2,111.2,0.0,96.6,0.581,0.546,13.1,19.4,77.9,0.199,0.542,13.8,0.183,111.2,111.2,0.0
2021,Milwaukee Bucks,MIL,True,46.0,26.0,72.0,0.6388888888888888,117.2,111.4,5.8,102.2,0.593,0.566,12.0,23.3,79.7,0.177,0.536,11.5,0.157,117.2,111.4,5.799999999999997
2021,Minnesota Timberwolves,MIN,False,23.0,49.0,72.0,0.3194444444444444,109.5,115.0,-5.5,101.6,0.555,0.52,12.4,22.7,76.8,0.193,0.556,13.3,0.207,109.5,115.0,-5.5
2021,New Orleans Pelicans,NOP,False,31.0,41.0,72.0,0.4305555555555556,113.5,113.8,-0.3,100.1,0.57,0.537,12.7,26.3,80.0,0.214,0.55,11.9,0.186,113.5,113.8,-0.29999999999999716
2021,New York Knicks,NYK,True,41.0,31.0,72.0,0.5694444444444444,110.6,108.2,2.4,95.9,0.559,0.524,11.9,21.9,78.6,0.19,0.509,11.7,0.196,110.6,108.2,2.3999999999999915
2021,Oklahoma City Thunder,OKC,False,22.0,50.0,72.0,0.3055555555555556,103.5,114.0,-10.5,101.0,0.539,0.509,14.2,21.2,77.9,0.176,0.547,11.5,0.167,103.5,114.0,-10.5
2021,Orlando Magic,ORL,False,21.0,51.0,72.0,0.2916666666666667,105.1,114.5,-9.4,98.7,0.527,0.49,11.5,21.6,78.2,0.186,0.547,11.5,0.169,105.1,114.5,-9.400000000000006
2021,Philadelphia 76ers,PHI,True,49.0,23.0,72.0,0.6805555555555556,113.2,107.6,5.6,99.5,0.579,0.541,12.8,23.2,78.2,0.225,0.521,13.8,0.2,113.2,107.6,5.6000000000000085
2021,Phoenix Suns,PHO,True,51.0,21.0,72.0,0.7083333333333334,117.2,111.3,5.9,97.2,0.597,0.564,11.5,20.8,78.5,0.177,0.534,12.4,0.194,117.2,111.3,5.900000000000006
2021,Portland Trail Blazers,POR,True,42.0,30.0,72.0,0.5833333333333334,117.8,116.0,1.8,98.4,0.577,0.54,9.9,23.0,77.5,0.195,0.546,11.2,0.203,117.8,116.0,1.7999999999999972
2021,Sacramento Kings,SAC,False,31.0,41.0,72.0,0.4305555555555556,113.6,117.2,-3.6,100.0,0.578,0.549,12.0,21.3,75.0,0.185,0.557,12.1,0.199,113.6,117.2,-3.6000000000000085
2021,San Antonio Spurs,SAS,False,33.0,39.0,72.0,0.4583333333333333,111.0,112.8,-1.8,98.9,0.554,0.517,10.2,20.0,77.3,0.192,0.541,11.8,0.174,111.0,112.8,-1.7999999999999972
2021,Toronto Raptors,TOR,False,27.0,45.0,72.0,0.375,112.0,112.5,-0.5,99.2,0.567,0.529,11.9,20.8,76.3,0.196,0.543,14.4,0.234,112.0,112.5,-0.5
2021,Utah Jazz,UTA,True,52.0,20.0,72.0,0.7222222222222222,117.6,108.3,9.3,98.5,0.597,0.563,12.7,24.5,79.3,0.195,0.507,10.3,0.159,117.6,108.3,9.299999999999997
2021,Washington Wizards,WAS,True,34.0,38.0,72.0,0.4722222222222222,111.2,113.0,-1.8,104.1,0.569,0.531,12.3,21.3,77.6,0.221,0.539,12.5,0.217,111.2,113.0,-1.7999999999999972
2020,Atlanta Hawks,ATL,False,20.0,47.0,67.0,0.29850746268656714,107.2,114.8,-7.6,103.0,0.554,0.515,13.8,21.6,74.9,0.204,0.543,12.7,0.233,107.2,114.8,-7.599999999999994
2020,Boston Celtics,BOS,True,48.0,24.0,72.0,0.6666666666666666,113.3,107.0,6.3,99.5,0.57,0.531,12.2,23.9,77.4,0.207,0.509,13.5,0.215,113.3,107.0,6.299999999999997
2020,Brooklyn Nets,BRK,True,35.0,37.0,72.0,0.4861111111111111,108.9,109.5,-0.6,101.4,0.554,0.52,13.1,23.2,77.8,0.199,0.511,11.0,0.187,108.9,109.5,-0.5999999999999943
2020,Chicago Bulls,CHI,False,22.0,43.0,65.0,0.3384615384615385,106.7,109.8,-3.1,99.7,0.547,0.515,13.7,22.8,75.6,0.175,0.546,16.3,0.239,106.7,109.8,-3.0999999999999943
2020,Charlotte Hornets,CHO,False,23.0,42.0,65.0,0.35384615384615387,106.3,113.3,-7.0,95.8,0.539,0.504,13.3,23.9,74.4,0.188,0.546,13.1,0.159,106.3,113.3,-7.0
2020,Cleveland Cavaliers,CLE,False,19.0,46.0,65.0,0.2923076923076923,107.5,115.4,-7.9,98.7,0.553,0.522,14.6,24.6,77.4,0.172,0.56,11.7,0.164,107.5,115.4,-7.900000000000006
2020,Dallas Mavericks,DAL,True,43.0,32.0,75.0,0.5733333333333334,116.7,111.7,5.0,99.3,0.581,0.545,11.2,23.2,77.7,0.206,0.525,10.6,0.175,116.7,111.7,5.0
2020,Denver Nuggets,DEN,True,46.0,27.0,73.0,0.6301369863013698,113.1,111.0,2.1,97.1,0.567,0.535,12.3,24.8,76.8,0.183,0.533,12.9,0.198,113.1,111.0,2.0999999999999943
2020,Detroit Pistons,DET,False,20.0,46.0,66.0,0.30303030303030304,109.0,112.7,-3.7,97.6,0.561,0.529,13.8,22.6,75.9,0.194,0.541,12.7,0.186,109.0,112.7,-3.700000000000003
2020,Golden State Warriors,GSW,False,15.0,50.0,65.0,0.23076923076923078,105.2,113.8,-8.6,100.3,0.54,0.497,13.2,21.5,76.4,0.212,0.553,13.7,0.193,105.2,113.8,-8.599999999999994
2020,Houston Rockets,HOU,True,44.0,28.0,72.0,0.6111111111111112,112.9,110.1,2.8,103.7,0.578,0.537,12.6,21.0,75.6,0.228,0.529,13.7,0.197,112.9,110.1,2.8000000000000114
2020,Indiana Pacers,IND,True,45.0,28.0,73.0,0.6164383561643836,110.0,108.0,2.0,98.9,0.565,0.534,12.0,20.0,76.7,0.17,0.511,13.0,0.192,110.0,108.0,2.0
2020,Los Angeles Clippers,LAC,True,49.0,23.0,72.0,0.6805555555555556,113.9,107.6,6.3,101.5,0.577,0.535,12.6,23.5,77.6,0.233,0.506,12.2,0.206,113.9,107.6,6.300000000000011
2020,Los Angeles Lakers,LAL,True,52.0,19.0,71.0,0.7323943661971831,112.0,106.3,5.7,100.9,0.573,0.542,13.3,24.5,78.8,0.201,0.515,14.1,0.205,112.0,106.3,5.700000000000003
2020,Memphis Grizzlies,MEM,False,34.0,39.0,73.0,0.4657534246575342,109.2,110.3,-1.1,102.8,0.561,0.528,13.2,23.0,77.8,0.183,0.521,12.7,0.217,109.2,110.3,-1.0999999999999943
2020,Miami Heat,MIA,True,44.0,29.0,73.0,0.6027397260273972,112.5,109.5,3.0,98.3,0.587,0.547,13.5,20.3,79.5,0.234,0.523,12.6,0.213,112.5,109.5,3.0
2020,Milwaukee Bucks,MIL,True,56.0,17.0,73.0,0.7671232876712328,112.4,102.9,9.5,105.1,0.583,0.552,12.9,20.7,81.6,0.201,0.489,12.0,0.178,112.4,102.9,9.5
2020,Minnesota Timberwolves,MIN,False,19.0,45.0,64.0,0.296875,108.1,112.2,-4.1,103.4,0.551,0.514,13.0,22.1,77.2,0.209,0.541,13.2,0.218,108.1,112.2,-4.1000000000000085
2020,New Orleans Pelicans,NOP,False,30.0,42.0,72.0,0.4166666666666667,110.7,111.9,-1.2,103.7,0.568,0.539,13.9,24.2,77.8,0.186,0.532,12.4,0.212,110.7,111.9,-1.2000000000000028
2020,New York Knicks,NYK,False,21.0,45.0,66.0,0.3181818181818182,106.5,113.0,-6.5,98.6,0.531,0.501,12.6,25.8,78.3,0.182,0.541,12.4,0.224,106.5,113.0,-6.5
2020,Oklahoma City Thunder,OKC,True,44.0,28.0,72.0,0.6111111111111112,110.8,108.8,2.0,98.8,0.573,0.53,12.4,19.3,76.8,0.231,0.518,12.6,0.173,110.8,108.8,2.0
2020,Orlando Magic,ORL,True,33.0,40.0,73.0,0.4520547945205479,108.5,109.5,-1.0,98.6,0.544,0.506,11.5,22.3,79.1,0.198,0.535,13.2,0.176,108.5,109.5,-1.0
2020,Philadelphia 76ers,PHI,True,43.0,30.0,73.0,0.589041095890411,111.3,109.0,2.3,99.0,0.566,0.534,12.7,23.9,80.3,0.193,0.523,12.5,0.214,111.3,109.0,2.299999999999997
2020,Phoenix Suns,PHO,False,34.0,39.0,73.0,0.4657534246575342,111.7,111.4,0.3,101.3,0.576,0.532,13.0,22.2,78.8,0.226,0.539,13.7,0.221,111.7,111.4,0.29999999999999716
2020,Portland Trail Blazers,POR,True,35.0,39.0,74.0,0.47297297297297297,113.7,114.8,-1.1,100.7,0.57,0.533,11.2,22.4,75.3,0.194,0.53,11.2,0.208,113.7,114.8,-1.0999999999999943
2020,Sacramento Kings,SAC,False,31.0,41.0,72.0,0.4305555555555556,110.2,112.2,-2.0,98.9,0.566,0.534,13.0,21.9,78.4,0.177,0.543,13.6,0.225,110.2,112.2,-2.0
2020,San Antonio Spurs,SAS,False,32.0,39.0,71.0,0.4507042253521127,112.4,113.5,-1.1,100.5,0.572,0.531,11.2,20.1,79.2,0.212,0.542,11.7,0.193,112.4,113.5,-1.0999999999999943
2020,Toronto Raptors,TOR,True,53.0,19.0,72.0,0.7361111111111112,111.1,105.0,6.1,100.9,0.574,0.536,13.1,21.3,76.7,0.21,0.502,14.6,0.202,111.1,105.0,6.099999999999994
2020,Utah Jazz,UTA,True,44.0,28.0,72.0,0.6111111111111112,112.3,109.9,2.4,98.6,0.585,0.549,13.7,21.6,78.9,0.208,0.518,11.1,0.185,112.3,109.9,2.3999999999999915
2020,Washington Wizards,WAS,False,25.0,47.0,72.0,0.3472222222222222,110.9,115.5,-4.6,102.7,0.562,0.523,12.2,22.2,75.3,0.213,0.558,13.9,0.231,110.9,115.5,-4.599999999999994
2019,Atlanta Hawks,ATL,False,29.0,53.0,82.0,0.35365853658536583,108.1,113.9,-5.8,103.9,0.555,0.522,14.3,24.7,76.4,0.192,0.541,12.8,0.237,108.1,113.9,-5.800000000000011
2019,Boston Celtics,BOS,True,49.0,33.0,82.0,0.5975609756097561,112.2,107.8,4.4,99.6,0.567,0.534,11.5,21.6,77.0,0.173,0.514,13.4,0.198,112.2,107.8,4.400000000000006
2019,Brooklyn Nets,BRK,True,42.0,40.0,82.0,0.5121951219512195,109.6,109.7,-0.1,100.8,0.556,0.52,13.0,23.8,76.4,0.211,0.512,11.6,0.19,109.6,109.7,-0.10000000000000853
2019,Chicago Bulls,CHI,False,22.0,60.0,82.0,0.2682926829268293,104.8,113.2,-8.4,99.0,0.541,0.505,12.7,19.4,77.3,0.184,0.541,11.9,0.188,104.8,113.2,-8.400000000000006
2019,Charlotte Hornets,CHO,False,39.0,43.0,82.0,0.47560975609756095,111.4,112.5,-1.1,98.7,0.554,0.514,10.9,21.7,77.1,0.205,0.538,12.1,0.179,111.4,112.5,-1.0999999999999943
2019,Cleveland Cavaliers,CLE,False,19.0,63.0,82.0,0.23170731707317074,107.7,117.6,-9.9,96.6,0.54,0.503,12.2,23.7,77.0,0.187,0.564,11.5,0.181,107.7,117.6,-9.899999999999991
2019,Dallas Mavericks,DAL,False,33.0,49.0,82.0,0.4024390243902439,109.4,110.7,-1.3,99.0,0.555,0.519,12.7,22.7,77.5,0.216,0.522,11.6,0.191,109.4,110.7,-1.2999999999999972
2019,Denver Nuggets,DEN,True,54.0,28.0,82.0,0.6585365853658537,113.0,108.9,4.1,97.7,0.558,0.527,11.9,26.6,78.0,0.175,0.521,12.3,0.194,113.0,108.9,4.099999999999994
2019,Detroit Pistons,DET,True,41.0,41.0,82.0,0.5,109.0,109.2,-0.2,97.4,0.544,0.509,12.3,24.8,78.7,0.195,0.526,12.8,0.211,109.0,109.2,-0.20000000000000284
2019,Golden State Warriors,GSW,True,57.0,25.0,82.0,0.6951219512195121,115.9,109.5,6.4,100.9,0.596,0.565,12.6,22.5,77.1,0.182,0.508,11.7,0.205,115.9,109.5,6.400000000000006
2019,Houston Rockets,HOU,True,53.0,29.0,82.0,0.6463414634146342,115.5,110.7,4.8,97.9,0.581,0.542,12.0,22.8,74.4,0.221,0.525,13.4,0.21,115.5,110.7,4.799999999999997
2019,Indiana Pacers,IND,True,48.0,34.0,82.0,0.5853658536585366,109.9,106.5,3.4,98.1,0.561,0.53,12.4,21.9,76.2,0.182,0.516,14.1,0.184,109.9,106.5,3.4000000000000057
2019,Los Angeles Clippers,LAC,True,48.0,34.0,82.0,0.5853658536585366,112.4,111.5,0.9,101.7,0.575,0.529,12.7,22.0,76.0,0.258,0.514,11.4,0.224,112.4,111.5,0.9000000000000057
2019,Los Angeles Lakers,LAL,False,37.0,45.0,82.0,0.45121951219512196,107.8,109.5,-1.7,103.2,0.554,0.527,13.4,22.2,76.4,0.18,0.516,12.2,0.192,107.8,109.5,-1.7000000000000028
2019,Memphis Grizzlies,MEM,False,33.0,49.0,82.0,0.4024390243902439,106.1,108.8,-2.7,96.6,0.548,0.508,12.9,20.0,77.6,0.21,0.521,13.9,0.232,106.1,108.8,-2.700000000000003
2019,Miami Heat,MIA,False,39.0,43.0,82.0,0.47560975609756095,107.3,107.6,-0.3,98.2,0.542,0.515,13.1,24.8,77.6,0.172,0.51,12.7,0.201,107.3,107.6,-0.29999999999999716
2019,Milwaukee Bucks,MIL,True,60.0,22.0,82.0,0.7317073170731707,113.8,105.2,8.6,103.3,0.583,0.55,12.0,20.8,80.3,0.197,0.503,11.5,0.162,113.8,105.2,8.599999999999994
2019,Minnesota Timberwolves,MIN,False,36.0,46.0,82.0,0.43902439024390244,111.4,112.9,-1.5,100.2,0.552,0.511,11.4,24.6,74.9,0.21,0.538,12.9,0.19,111.4,112.9,-1.5
2019,New Orleans Pelicans,NOP,False,33.0,49.0,82.0,0.4024390243902439,111.4,112.6,-1.2,103.3,0.563,0.529,12.6,24.1,76.8,0.193,0.532,11.6,0.193,111.4,112.6,-1.1999999999999886
2019,New York Knicks,NYK,False,17.0,65.0,82.0,0.2073170731707317,104.5,113.7,-9.2,99.6,0.529,0.49,12.4,22.1,76.1,0.205,0.533,11.7,0.203,104.5,113.7,-9.200000000000003
2019,Oklahoma City Thunder,OKC,True,49.0,33.0,82.0,0.5975609756097561,110.3,107.0,3.3,102.8,0.545,0.514,11.7,26.0,78.2,0.19,0.523,14.4,0.206,110.3,107.0,3.299999999999997
2019,Orlando Magic,ORL,True,42.0,40.0,82.0,0.5121951219512195,108.9,108.1,0.8,98.1,0.55,0.518,11.9,22.0,79.7,0.168,0.515,11.8,0.186,108.9,108.1,0.8000000000000114
2019,Philadelphia 76ers,PHI,True,51.0,31.0,82.0,0.6219512195121951,112.6,110.0,2.6,101.6,0.574,0.532,12.9,24.5,78.6,0.241,0.512,11.1,0.206,112.6,110.0,2.5999999999999943
2019,Phoenix Suns,PHO,False,19.0,63.0,82.0,0.23170731707317074,105.9,115.1,-9.2,100.5,0.552,0.514,13.8,20.5,72.5,0.202,0.545,13.5,0.236,105.9,115.1,-9.199999999999989
2019,Portland Trail Blazers,POR,True,53.0,29.0,82.0,0.6463414634146342,114.7,110.5,4.2,99.1,0.568,0.528,12.1,26.6,77.9,0.21,0.516,11.0,0.195,114.7,110.5,4.200000000000003
2019,Sacramento Kings,SAC,False,39.0,43.0,82.0,0.47560975609756095,110.4,111.5,-1.1,103.1,0.554,0.524,11.5,23.1,75.5,0.177,0.533,13.6,0.207,110.4,111.5,-1.0999999999999943
2019,San Antonio Spurs,SAS,True,48.0,34.0,82.0,0.5853658536585366,112.9,111.2,1.7,98.3,0.572,0.534,11.0,21.0,79.4,0.194,0.528,11.0,0.17,112.9,111.2,1.7000000000000028
2019,Toronto Raptors,TOR,True,58.0,24.0,82.0,0.7073170731707317,113.1,107.1,6.0,100.2,0.579,0.543,12.4,21.9,77.1,0.198,0.509,13.1,0.19,113.1,107.1,6.0
2019,Utah Jazz,UTA,True,50.0,32.0,82.0,0.6097560975609756,110.9,105.7,5.2,100.3,0.572,0.538,13.4,22.9,80.3,0.217,0.507,12.4,0.189,110.9,105.7,5.200000000000003
2019,Washington Wizards,WAS,False,32.0,50.0,82.0,0.3902439024390244,111.1,113.9,-2.8,101.4,0.567,0.531,12.3,21.3,74.1,0.204,0.546,13.5,0.199,111.1,113.9,-2.8000000000000114
2018,Atlanta Hawks,ATL,False,24.0,58.0,82.0,0.2926829268292683,105.0,110.6,-5.6,98.3,0.547,0.512,14.1,21.1,76.2,0.185,0.536,13.6,0.183,105.0,110.6,-5.599999999999994
2018,Boston Celtics,BOS,True,55.0,27.0,82.0,0.6707317073170732,107.6,103.9,3.7,96.0,0.552,0.518,13.0,21.5,78.4,0.188,0.495,13.0,0.191,107.6,103.9,3.6999999999999886
2018,Brooklyn Nets,BRK,False,28.0,54.0,82.0,0.34146341463414637,106.9,110.6,-3.7,98.9,0.551,0.514,13.6,21.0,77.0,0.201,0.517,11.0,0.201,106.9,110.6,-3.6999999999999886
2018,Chicago Bulls,CHI,False,27.0,55.0,82.0,0.32926829268292684,103.8,110.9,-7.1,98.3,0.529,0.497,12.6,20.6,80.6,0.164,0.542,12.4,0.184,103.8,110.9,-7.1000000000000085
2018,Charlotte Hornets,CHO,False,36.0,46.0,82.0,0.43902439024390244,109.4,109.1,0.3,98.4,0.549,0.508,11.4,22.2,80.7,0.233,0.532,12.4,0.165,109.4,109.1,0.30000000000001137
2018,Cleveland Cavaliers,CLE,True,50.0,32.0,82.0,0.6097560975609756,112.9,111.9,1.0,98.0,0.584,0.547,12.6,20.1,77.3,0.214,0.54,12.2,0.166,112.9,111.9,1.0
2018,Dallas Mavericks,DAL,False,24.0,58.0,82.0,0.2926829268292683,106.3,109.5,-3.2,95.6,0.544,0.513,11.5,18.0,78.9,0.166,0.532,12.8,0.193,106.3,109.5,-3.200000000000003
2018,Denver Nuggets,DEN,False,46.0,36.0,82.0,0.5609756097560976,112.5,111.0,1.5,96.8,0.57,0.536,13.4,25.7,77.5,0.198,0.539,12.6,0.173,112.5,111.0,1.5
2018,Detroit Pistons,DET,False,39.0,43.0,82.0,0.47560975609756095,107.2,107.3,-0.1,96.2,0.543,0.512,12.3,22.7,78.5,0.169,0.524,13.7,0.172,107.2,107.3,-0.09999999999999432
2018,Golden State Warriors,GSW,True,58.0,24.0,82.0,0.7073170731707317,113.6,107.7,5.9,99.6,0.603,0.569,14.1,21.0,76.3,0.195,0.504,12.6,0.186,113.6,107.7,5.8999999999999915
2018,Houston Rockets,HOU,True,65.0,17.0,82.0,0.7926829268292683,114.7,106.1,8.6,97.6,0.59,0.551,12.7,21.3,79.9,0.233,0.521,13.4,0.171,114.7,106.1,8.600000000000009
2018,Indiana Pacers,IND,True,48.0,34.0,82.0,0.5853658536585366,109.5,108.1,1.4,96.0,0.557,0.525,12.3,22.7,76.2,0.173,0.527,14.2,0.174,109.5,108.1,1.4000000000000057
2018,Los Angeles Clippers,LAC,False,42.0,40.0,82.0,0.5121951219512195,110.3,110.2,0.1,98.7,0.564,0.527,13.2,23.5,76.1,0.222,0.52,12.6,0.203,110.3,110.2,0.09999999999999432
2018,Los Angeles Lakers,LAL,False,35.0,47.0,82.0,0.4268292682926829,106.5,108.0,-1.5,100.3,0.548,0.517,13.8,23.6,77.7,0.188,0.514,12.5,0.19,106.5,108.0,-1.5
2018,Memphis Grizzlies,MEM,False,22.0,60.0,82.0,0.2682926829268293,104.5,111.0,-6.5,94.9,0.539,0.5,14.0,22.4,76.5,0.201,0.529,13.8,0.256,104.5,111.0,-6.5
